product_id,product_name,category,price
PROD1000,Next Five,Books,1935.25
PROD1001,Management Attention,Electronics,4758.5
PROD1002,Control Conference,Electronics,3686.77
PROD1003,Occur Guess,Books,3033.43
PROD1004,Six Head,Home,864.49
PROD1005,Recognize Car,Clothing,864.37
PROD1006,Media Daughter,Clothing,384.61
PROD1007,Rest Difference,Clothing,4344.26
PROD1008,Yard Couple,Books,3045.46
PROD1009,Industry Avoid,Electronics,3569.56
PROD1010,Amount Mr,Books,200.86
PROD1011,Simply Clear,Books,4852.56
PROD1012,Federal Address,Sports,4178.97
PROD1013,Southern Figure,Electronics,1140.46
PROD1014,Table Expect,Sports,990.94
PROD1015,Focus Matter,Beauty,998.68
PROD1016,Back However,Electronics,1590.79
PROD1017,Author Stop,Electronics,2671.31
PROD1018,Window Part,Electronics,2216.53
PROD1019,Tv Modern,Clothing,1527.02
PROD1020,On Computer,Clothing,3098.08
PROD1021,Member Particular,Sports,783.52
PROD1022,Deep Need,Sports,1531.51
PROD1023,Above Person,Electronics,1895.17
PROD1024,Too Debate,Sports,2334.74
PROD1025,Maintain Television,Clothing,3947.36
PROD1026,Phone Economic,Books,1078.4
PROD1027,Beyond Ability,Books,2619.75
PROD1028,Military Class,Books,3002.83
PROD1029,Century Say,Sports,327.61
PROD1030,Thank Quality,Beauty,3076.97
PROD1031,May Crime,Clothing,935.57
PROD1032,Find Yet,Beauty,418.75
PROD1033,According Young,Sports,4749.54
PROD1034,Election Find,Home,4831.6
PROD1035,Cost Threat,Electronics,4061.15
PROD1036,Sometimes May,Clothing,1592.61
PROD1037,Same Reflect,Books,578.59
PROD1038,Congress Concern,Beauty,3452.74
PROD1039,Her More,Home,2256.75
PROD1040,High Arm,Home,697.99
PROD1041,Reflect Southern,Clothing,2526.37
PROD1042,Analysis Feeling,Clothing,268.5
PROD1043,Consider Check,Home,4555.67
PROD1044,Agreement Really,Electronics,1368.02
PROD1045,Economy Sound,Electronics,3346.36
PROD1046,Television Rule,Beauty,1627.38
PROD1047,Wall Including,Electronics,2648.33
PROD1048,Sense Senior,Home,2778.88
PROD1049,Deal Produce,Home,1005.79
PROD1050,Wide Particular,Sports,4850.96
PROD1051,Physical Sometimes,Home,3898.15
PROD1052,Write Question,Electronics,4703.54
PROD1053,Day Word,Books,4484.65
PROD1054,Cultural Former,Beauty,3029.71
PROD1055,Interesting Course,Sports,4617.18
PROD1056,Force Room,Electronics,533.61
PROD1057,Single Exactly,Beauty,1060.32
PROD1058,Majority Task,Electronics,321.61
PROD1059,Western Them,Sports,1694.12
PROD1060,Guy Like,Home,2004.52
PROD1061,Attorney Hot,Books,1429.61
PROD1062,Way First,Sports,4160.81
PROD1063,Expert Point,Home,1848.09
PROD1064,Win Learn,Sports,1476.58
PROD1065,Prevent This,Clothing,2759.21
PROD1066,General Certain,Books,790.53
PROD1067,Today Treat,Electronics,4030.77
PROD1068,Strategy Lose,Electronics,465.3
PROD1069,Notice Deep,Books,4935.75
PROD1070,Summer Network,Clothing,3884.0
PROD1071,Heavy Each,Home,1073.71
PROD1072,Decision Child,Electronics,127.06
PROD1073,Off Draw,Clothing,4095.76
PROD1074,Job Student,Electronics,3563.6
PROD1075,Wonder Behavior,Beauty,3672.14
PROD1076,Security Chance,Home,3879.22
PROD1077,Dinner Save,Beauty,462.82
PROD1078,Tough My,Books,1856.48
PROD1079,Father Address,Home,667.76
PROD1080,Next Half,Clothing,4329.21
PROD1081,Everybody Impact,Home,3154.16
PROD1082,Affect Ok,Home,1721.4
PROD1083,Necessary Staff,Clothing,411.44
PROD1084,Under Strong,Books,1623.81
PROD1085,Matter Expert,Home,1693.4
PROD1086,Only Live,Books,3675.07
PROD1087,Huge Best,Books,3224.03
PROD1088,Me Current,Books,4447.34
PROD1089,Budget Member,Electronics,2413.85
PROD1090,Job Before,Sports,686.01
PROD1091,We Walk,Books,3594.9
PROD1092,Sea Key,Clothing,3827.85
PROD1093,Me Billion,Sports,2850.26
PROD1094,Politics Seem,Books,3877.74
PROD1095,For Treat,Clothing,2519.6
PROD1096,Attorney Seem,Clothing,2661.39
PROD1097,Share Change,Beauty,2194.95
PROD1098,Employee Speak,Beauty,224.55
PROD1099,Southern Education,Home,628.67
PROD1100,Daughter Voice,Books,254.0
PROD1101,Member Gas,Books,3218.41
PROD1102,Occur Whom,Sports,1640.34
PROD1103,Result Face,Clothing,2592.0
PROD1104,Popular Bad,Books,4547.08
PROD1105,None Yes,Home,1321.53
PROD1106,Safe Building,Electronics,2110.88
PROD1107,Evening Operation,Clothing,3802.2
PROD1108,Meet Energy,Electronics,1221.11
PROD1109,Mention Live,Home,477.2
PROD1110,Fund Instead,Beauty,1519.78
PROD1111,Ready Find,Home,889.98
PROD1112,Including Keep,Electronics,4655.52
PROD1113,Billion Forget,Clothing,4059.79
PROD1114,Back Candidate,Sports,3203.68
PROD1115,Tonight Maintain,Books,4370.16
PROD1116,Dog Bill,Home,4037.99
PROD1117,Suggest A,Clothing,1014.19
PROD1118,Task Usually,Books,4473.54
PROD1119,Letter Pattern,Beauty,2742.78
PROD1120,Bill Type,Beauty,4056.46
PROD1121,Realize Try,Books,4490.85
PROD1122,Control Community,Beauty,1658.22
PROD1123,Single That,Clothing,639.25
PROD1124,Just Remain,Home,1216.88
PROD1125,Road Attorney,Clothing,2192.83
PROD1126,Outside Technology,Clothing,4108.27
PROD1127,Entire Understand,Books,4317.58
PROD1128,Sister Since,Sports,134.07
PROD1129,Recognize Name,Sports,2602.66
PROD1130,Activity Want,Home,2145.31
PROD1131,Economy Fine,Books,1188.33
PROD1132,Above Along,Sports,687.34
PROD1133,Area Box,Beauty,1754.31
PROD1134,Simple Party,Sports,4720.26
PROD1135,Operation Condition,Beauty,1683.69
PROD1136,Public Sign,Home,2642.07
PROD1137,Full Financial,Clothing,3544.79
PROD1138,Watch Development,Clothing,1881.79
PROD1139,Better Place,Sports,4861.73
PROD1140,Court Amount,Beauty,4815.99
PROD1141,Food Gas,Electronics,1333.73
PROD1142,Student Kid,Electronics,2536.52
PROD1143,Actually Adult,Electronics,1574.3
PROD1144,Less People,Clothing,1495.72
PROD1145,Discussion Shake,Books,280.75
PROD1146,Common Necessary,Clothing,3086.87
PROD1147,Radio Then,Books,2563.13
PROD1148,Reflect Mission,Beauty,352.25
PROD1149,Hair Poor,Sports,1465.37
PROD1150,North Once,Electronics,4550.5
PROD1151,Explain Whose,Beauty,1273.85
PROD1152,Pretty Like,Beauty,809.98
PROD1153,Strategy Career,Sports,2498.32
